rank,name,country,sales,profit,assets,market_value,year,name_lower
51,Siemens,Germany,94.469,7.14,163.376,112.503,2018,siemens
52,Boeing,United States,95.798,9.216,113.549,199.511,2018,boeing
53,Amazon.com,United States,193.194,3.938,126.362,777.775,2018,amazon.com
54,TD Bank Group,Canada,35.741,7.918,1028.093,107.762,2018,td bank group
55,Procter & Gamble,United States,66.408,10.074,124.369,184.496,2018,procter & gamble
56,ING Group,Netherlands,56.579,5.532,1016.136,62.21,2018,ing group
57,Postal Savings Bank Of China,China,56.103,7.634,1466.597,55.33,2018,postal savings bank of china
58,Honda Motor,Japan,138.598,9.558,181.938,58.905,2018,honda motor
59,Sumitomo Mitsui Financial,Japan,49.131,7.223,1847.732,58.292,2018,sumitomo mitsui financial
60,Goldman Sachs Group,United States,43.69,4.863,973.535,91.755,2018,goldman sachs group
61,Intesa Sanpaolo,Italy,42.522,8.252,956.871,63.06,2018,intesa sanpaolo
62,Industrial Bank,China,47.951,8.756,1023.094,53.522,2018,industrial bank
63,Novartis,Switzerland,50.261,8.06,135.526,202.983,2018,novartis
64,Glencore International,Switzerland,205.384,5.758,135.593,75.479,2018,glencore international
65,Banco Bradesco,Brazil,76.5,4.678,370.504,61.34,2018,banco bradesco
66,Prudential,United Kingdom,111.476,3.077,655.094,67.756,2018,prudential
67,Ford Motor,United States,159.589,7.751,267.23,44.593,2018,ford motor
68,IBM,United States,80.057,5.682,125.285,132.316,2018,ibm
69,CVS Health,United States,185.944,6.648,135.139,65.482,2018,cvs health
70,Shanghai Pudong Development,China,48.301,8.163,974.775,50.739,2018,shanghai pudong development
71,Commonwealth Bank,Australia,33.038,7.618,752.374,93.505,2018,commonwealth bank
72,Walt Disney,United States,56.826,11.473,97.943,152.137,2018,walt disney
73,"Prudential Financial,41.95,61.127,7.763,829.677,73,Financials,Life & Health Insurance,North America,United States,New Jersey,New Jersey,""John Robert Strangfeld, Jr."",http://www.forbes.com/companies/prudential-financial/,0.00935665325180763,0.126997889639603",,,,,,2018,"prudential financial,41.95,61.127,7.763,829.677,73,financials,life & health insurance,north america,united states,new jersey,new jersey,""john robert strangfeld, jr."",http://www.forbes.com/companies/prudential-financial/,0.00935665325180763,0.126997889639603"
74,Rosneft,Russia,94.789,3.909,214.222,68.972,2018,rosneft
75,Enel,Italy,86.675,4.634,193.638,61.566,2018,enel
76,Citic Pacific,Hong Kong,57.814,5.634,962.064,44.397,2018,citic pacific
77,Facebook,United States,44.587,17.847,88.945,541.47,2018,facebook
78,MetLife,United States,64.085,4.437,712.584,47.543,2018,metlife
79,Deutsche Telekom,Germany,84.535,3.903,179.078,80.831,2018,deutsche telekom
80,SAIC Motor,China,136.567,5.41,118.434,63.835,2018,saic motor
81,Alibaba,China,37.87,9.617,114.005,499.404,2018,alibaba
82,BASF,Germany,75.1,7.068,98.947,95.299,2018,basf
83,Reliance Industries,India,60.757,5.596,125.165,93.066,2018,reliance industries
84,China State Construction Engineering,China,162.275,5.131,257.557,40.392,2018,china state construction engineering
85,China Citic Bank,China,43.648,6.545,893.992,46.54,2018,china citic bank
86,Sony,Japan,77.089,4.428,179.272,59.896,2018,sony
87,Westpac Banking Group,Australia,29.353,6.399,668.765,76.241,2018,westpac banking group
88,Bank of Nova Scotia,Canada,28.83,6.454,752.457,74.979,2018,bank of nova scotia
89,British American Tobacco,United Kingdom,26.132,48.336,190.789,119.987,2018,british american tobacco
90,China Minsheng Banking,China,42.743,7.354,954.04,43.524,2018,china minsheng banking
91,Equinor,Norway,65.145,4.861,115.449,90.211,2018,equinor
92,AIA Group,Hong Kong,31.917,6.12,213.21,111.406,2018,aia group
93,Roche Holding,Switzerland,54.151,8.771,78.682,189.692,2018,roche holding
94,Lloyds Banking Group,United Kingdom,33.593,4.049,1098.581,65.391,2018,lloyds banking group
95,Eni,Italy,75.483,3.865,143.132,70.712,2018,eni
96,Charter Communications,United States,42.074,9.908,146.151,64.782,2018,charter communications
97,Nissan Motor,Japan,106.866,7.379,173.683,39.72,2018,nissan motor
98,LukOil,Russia,99.902,7.18,91.973,60.435,2018,lukoil
99,United Technologies,United States,61.218,4.463,98.779,99.591,2018,united technologies
100,Bayer,Germany,44.351,8.422,92.726,104.625,2018,bayer
101,AIRBUS,Netherlands,74.672,2.977,138.333,92.149,2018,airbus
102,PepsiCo,United States,64.038,4.882,81.887,138.141,2018,pepsico
103,Unilever,Netherlands,60.587,6.827,72.39,155.786,2018,unilever
104,ANZ,Australia,28.739,5.273,717.29,61.245,2018,anz
105,Hon Hai Precision,Taiwan,154.711,4.56,114.496,49.49,2018,hon hai precision
106,Tencent Holdings,China,35.269,10.605,85.177,491.253,2018,tencent holdings
107,"Oracle,191.134,39.471,3.65,138.201,107,Information Technology,Software & Programming,North America,United States,California,California,""Safra A. Catz, Mark Hurd"",http://www.forbes.com/companies/oracle/,0.0264108074471241,0.0924729548275949",,,,,,2018,"oracle,191.134,39.471,3.65,138.201,107,information technology,software & programming,north america,united states,california,california,""safra a. catz, mark hurd"",http://www.forbes.com/companies/oracle/,0.0264108074471241,0.0924729548275949"
108,BHP Billiton,Australia,41.234,4.712,112.582,133.205,2018,bhp billiton
109,US Bancorp,United States,24.063,6.391,460.119,84.587,2018,us bancorp
110,Zurich Insurance Group,Switzerland,64.092,3.004,401.147,48.025,2018,zurich insurance group
111,Rio Tinto,United Kingdom,40.002,8.714,95.726,99.306,2018,rio tinto
112,Mitsubishi,Japan,68.278,5.054,150.794,46.356,2018,mitsubishi
113,UniCredit Group,Italy,29.007,6.137,1004.817,47.782,2018,unicredit group
114,Mizuho Financial,Japan,29.729,5.124,1850.368,46.195,2018,mizuho financial
115,EDF,France,78.54,2.942,337.127,42.957,2018,edf
116,BBVA-Banco Bilbao Vizcaya,Spain,29.239,4.277,843.01,54.477,2018,bbva-banco bilbao vizcaya
117,Sanofi,France,39.54,4.276,119.871,94.905,2018,sanofi
118,Taiwan Semiconductor,Taiwan,33.064,11.514,70.28,203.024,2018,taiwan semiconductor
119,American Express,United States,37.648,3.096,179.956,87.258,2018,american express
120,Saudi Basic Industries,Saudi Arabia,41.896,4.979,90.518,91.839,2018,saudi basic industries
121,Home Depot,United States,100.904,8.63,44.529,219.374,2018,home depot
122,DowDuPont,United States,80.578,1.661,192.441,155.33,2018,dowdupont
123,TelefÃ³nica,Spain,59.676,3.4,141.157,51.115,2018,telefã³nica
124,Walgreens Boots Alliance,United States,124.028,4.134,70.816,63.556,2018,walgreens boots alliance
125,National Australia Bank,Australia,25.578,4.117,610.632,58.172,2018,national australia bank
126,Kraft Heinz Company,United States,26.172,11.099,120.787,72.224,2018,kraft heinz company
127,China Evergrande Group,China,46.035,3.569,270.539,41.97,2018,china evergrande group
128,Fiat Chrysler Automobiles,United Kingdom,128.83,4.522,117.608,34.976,2018,fiat chrysler automobiles
129,Anthem,United States,90.114,4.145,73.3,59.219,2018,anthem
130,Chubb,Switzerland,32.613,3.85,168.781,63.428,2018,chubb
131,China Shenhua Energy,China,36.431,6.709,91.177,64.62,2018,china shenhua energy
132,Vale,Brazil,34.094,4.614,94.388,77.407,2018,vale
133,China Vanke,China,36.6,4.234,194.585,43.806,2018,china vanke
134,PNC Financial Services,United States,18.475,5.488,379.161,70.88,2018,pnc financial services
135,Renault,France,66.289,5.768,132.02,30.754,2018,renault
136,Generali Group,Italy,93.132,2.38,647.168,30.846,2018,generali group
137,AbbVie,United States,29.612,6.352,69.342,165.321,2018,abbvie
138,China Pacific Insurance,China,50.943,2.474,191.097,47.987,2018,china pacific insurance
139,Bank of Montreal,Canada,22.229,3.743,593.315,50.878,2018,bank of montreal
140,Banco do Brasil,Brazil,55.033,3.449,412.771,27.832,2018,banco do brasil
141,China Everbright Bank,China,30.335,4.84,661.698,32.213,2018,china everbright bank
142,CK Hutchison,Hong Kong,31.89,4.504,140.746,45.384,2018,ck hutchison
143,Country Garden Holdings,China,33.789,3.89,161.19,45.197,2018,country garden holdings
144,KDDI,Japan,45.492,5.166,61.82,65.526,2018,kddi
145,Johnson & Johnson,United States,78.662,1.245,156.625,341.277,2018,johnson & johnson
146,Iberdrola,Spain,37.766,3.289,138.022,49.383,2018,iberdrola
147,Hyundai Motor,South Korea,85.908,3.033,164.714,31.567,2018,hyundai motor
148,Credit Agricole,France,21.051,3.604,1861.58,43.92,2018,credit agricole
149,Hitachi,Japan,84.53,3.275,95.032,38.516,2018,hitachi
150,Christian Dior,France,49.252,2.527,87.373,76.442,2018,christian dior
151,Phillips 66,United States,92.686,5.09,52.132,54.857,2018,phillips 66
152,ArcelorMittal,Luxembourg,68.587,4.567,85.297,36.82,2018,arcelormittal
153,United Parcel Service,United States,67.705,5.097,44.464,99.698,2018,united parcel service
154,Medtronic,Ireland,29.725,2.807,95.8,115.965,2018,medtronic
155,FedEx,United States,63.864,4.459,51.851,67.044,2018,fedex
156,PTT PCL,Thailand,58.813,3.935,68.497,50.893,2018,ptt pcl
157,VINCI,France,46.105,3.098,83.819,56.769,2018,vinci
158,CNOOC,Hong Kong,27.583,3.63,94.782,78.832,2018,cnooc
159,Capital One Financial,United States,30.636,2.491,362.857,45.058,2018,capital one financial
160,Time Warner,United States,31.532,5.453,68.997,73.389,2018,time warner
161,SociÃ©tÃ© GÃ©nÃ©rale,France,27.831,2.639,1531.174,38.341,2018,sociã©tã© gã©nã©rale
162,Bank of New York Mellon,United States,17.279,4.302,373.597,57.791,2018,bank of new york mellon
163,UBS,Switzerland,40.34,1.453,960.083,61.802,2018,ubs
164,Visa,United States,19.355,9.002,69.042,295.124,2018,visa
165,Brookfield Asset Management,Canada,47.594,2.339,195.936,38.914,2018,brookfield asset management
166,Caterpillar,United States,48.499,2.227,78.014,92.592,2018,caterpillar
167,Aetna,United States,60.612,3.494,59.197,57.135,2018,aetna
168,Royal Bank of Scotland,United Kingdom,21.481,2.494,1035.98,47.935,2018,royal bank of scotland
169,China Communications Construction,China,71.159,3.045,135.58,28.797,2018,china communications construction
170,McKesson,United States,205.442,4.798,64.213,30.788,2018,mckesson
171,Aviva,United Kingdom,63.718,1.928,580.591,29.521,2018,aviva
172,Express Scripts,United States,100.234,4.594,53.406,40.893,2018,express scripts
173,Valero Energy,United States,98.647,4.229,49.376,49.397,2018,valero energy
174,China Telecom,China,54.198,2.737,101.535,38.56,2018,china telecom
175,Union Pacific,United States,21.583,10.95,57.789,109.652,2018,union pacific
176,Duke Energy,United States,23.971,2.963,138.541,56.242,2018,duke energy
177,Jardine Matheson,Hong Kong,39.456,3.785,82.814,44.229,2018,jardine matheson
178,Enbridge,Canada,33.584,2.203,129.369,57.192,2018,enbridge
179,Exelon,United States,34.475,3.36,117.018,39.233,2018,exelon
180,ENGIE,France,73.348,1.605,180.519,41.764,2018,engie
181,SAP,Germany,27.389,4.913,51.03,138.862,2018,sap
182,NextEra Energy,United States,16.372,8.223,94.284,75.779,2018,nextera energy
183,Mitsui,Japan,44.14,3.776,106.316,30.342,2018,mitsui
184,Manulife,Canada,40.086,1.656,549.67,38.499,2018,manulife
185,Allstate,United States,38.003,3.469,113.289,33.877,2018,allstate
186,BlackRock,United States,13.375,5.197,216.017,86.561,2018,blackrock
187,Legal & General Group,United Kingdom,52.145,2.435,676.61,22.572,2018,legal & general group
188,China Railway Group,China,105.996,2.503,132.598,25.334,2018,china railway group
189,Costco Wholesale,United States,135.964,2.96,38.703,85.903,2018,costco wholesale
190,Tokio Marine Holdings,Japan,47.641,1.829,206.911,35.929,2018,tokio marine holdings
191,Merck & Co.,United States,40.764,1.58,86.041,160.584,2018,merck & co.
192,Orange,France,46.354,1.816,115.707,48.252,2018,orange
193,Philip Morris International,United States,29.57,5.985,43.07,126.223,2018,philip morris international
194,Dai-ichi Life Insurance,Japan,57.629,2.203,481.971,22.835,2018,dai-ichi life insurance
195,Aflac,United States,21.812,4.729,147.356,35.016,2018,aflac
196,Canadian Imperial Bank,Canada,16.649,3.577,478.402,40.002,2018,canadian imperial bank
197,Gilead Sciences,United States,24.783,3.464,65.381,86.025,2018,gilead sciences
198,Twenty-First Century Fox,United States,29.207,4.02,53.978,70.286,2018,twenty-first century fox
199,Nordea Bank,Sweden,15.196,3.508,713.544,43.02,2018,nordea bank
200,Broadcom,United States,18.824,7.787,54.544,99.969,2018,broadcom
201,SK Hynix,South Korea,29.288,10.679,46.088,56.845,2018,sk hynix
202,HDFC Bank,India,15.721,2.871,169.144,77.596,2018,hdfc bank
203,Suncor Energy,Canada,25.743,3.035,70.799,65.072,2018,suncor energy
204,Continental,Germany,51.445,3.474,47.774,53.2,2018,continental
205,Deutsche Post,Germany,68.177,3.06,46.697,50.75,2018,deutsche post
206,Itochu,Japan,49.715,3.612,81.466,28.757,2018,itochu
207,L'OrÃ©al Group,France,29.353,4.295,42.435,134.22,2018,l'orã©al group
208,Lockheed Martin,United States,51.626,2.396,46.634,92.523,2018,lockheed martin
209,Coca-Cola,United States,33.682,1.434,93.282,179.317,2018,coca-cola
210,Honeywell International,United States,41.434,1.767,60.948,110.068,2018,honeywell international
211,Lowe's,United States,68.619,3.436,35.291,72.213,2018,lowe's
212,MondelÄ“z International,United States,26.247,3.19,64.503,57.867,2018,mondelä“z international
213,AstraZeneca,United Kingdom,22.44,2.976,63.354,90.618,2018,astrazeneca
214,3M,United States,32.25,4.137,38.575,121.802,2018,3m
215,Amgen,United States,22.965,2.219,71.164,115.811,2018,amgen
216,Marathon Petroleum,United States,71.577,3.436,50.364,35.717,2018,marathon petroleum
217,Altria Group,United States,19.575,10.701,43.899,104.455,2018,altria group
218,China Railway Construction,China,103.203,2.506,131.134,20.318,2018,china railway construction
219,KB Financial Group,South Korea,29.004,3.069,409.235,21.718,2018,kb financial group
220,Cigna,United States,42.636,2.554,63.141,42.263,2018,cigna
221,Micron Technology,United States,25.858,10.002,41.263,60.099,2018,micron technology
222,Denso,Japan,46.09,2.892,54.202,40.571,2018,denso
223,JXTG Holdings,Japan,92.943,3.265,79.526,22.027,2018,jxtg holdings
224,Danske Bank,Denmark,18.349,3.007,583.832,29.058,2018,danske bank
225,Delta Air Lines,United States,42.057,3.521,54.078,37.108,2018,delta air lines
226,GlaxoSmithKline,United Kingdom,39.786,1.371,78.78,98.558,2018,glaxosmithkline
227,People's Insurance,China,69.954,2.378,147.374,20.213,2018,people's insurance
228,DBS Group,Singapore,11.81,3.418,404.108,56.58,2018,dbs group
229,Posco,South Korea,55.3,2.618,75.638,26.782,2018,posco
230,E.ON,Germany,43.022,4.881,67.926,24.173,2018,e.on
231,Panasonic,Japan,72.02,2.13,59.155,34.929,2018,panasonic
232,Fresenius,Germany,39.318,2.1,65.801,44.086,2018,fresenius
233,Repsol,Spain,49.739,2.274,71.567,30.198,2018,repsol
234,Travelers,United States,29.258,2.092,103.676,35.472,2018,travelers
235,East Japan Railway,Japan,26.618,2.607,76.612,37.892,2018,east japan railway
236,Baoshan Iron & Steel,China,40.743,3.079,56.219,31.673,2018,baoshan iron & steel
237,Qatar National Bank,Qatar,13.818,3.665,228.908,36.355,2018,qatar national bank
238,Volvo Group,Sweden,41.538,2.626,53.051,37.09,2018,volvo group
239,Danone,France,27.834,2.767,53.157,48.893,2018,danone
240,Thermo Fisher Scientific,United States,22.006,2.252,56.58,87.123,2018,thermo fisher scientific
241,McDonald's,United States,22.283,5.353,33.723,129.86,2018,mcdonald's
242,Target,United States,71.879,2.934,38.999,37.649,2018,target
243,Petrobras,Brazil,90.047,0.642,247.97,92.612,2018,petrobras
244,KBC Group,Belgium,13.791,2.846,351.044,36.003,2018,kbc group
245,Midea Group,China,37.837,2.744,40.143,55.671,2018,midea group
246,Shire,Ireland,15.348,4.434,67.869,50.304,2018,shire
247,HP,United States,54.173,3.853,35.245,37.276,2018,hp
248,EXOR,Netherlands,161.78,1.57,196.661,18.291,2018,exor
249,National Grid,United Kingdom,18.388,3.352,77.286,38.489,2018,national grid
250,Central Japan Railway,Japan,16.44,3.568,83.768,38.7,2018,central japan railway
251,General Dynamics,United States,31.067,2.948,37.219,60.571,2018,general dynamics
252,Canon,Japan,36.704,2.201,46.812,46.356,2018,canon
253,Sumitomo,Japan,43.555,2.784,73.067,21.991,2018,sumitomo
254,Orix,Japan,25.83,2.825,107.438,23.102,2018,orix
255,BB&T,United States,12.281,2.761,220.729,42.933,2018,bb&t
256,Schneider Electric,France,27.908,2.425,47.851,48.385,2018,schneider electric
257,Air Liquide,France,22.953,2.519,49.266,55.116,2018,air liquide
258,Japan Tobacco,Japan,19.386,3.527,46.451,55.045,2018,japan tobacco
259,Peugeot,France,73.553,2.176,69.793,21.43,2018,peugeot
260,Cathay Financial,Taiwan,23.562,1.851,296.908,23.05,2018,cathay financial
261,Anglo American,United Kingdom,26.2,3.159,54.561,32.007,2018,anglo american
262,Bank of Beijing,China,15.887,2.878,380.335,22.964,2018,bank of beijing
263,Seven & I Holdings,Japan,54.197,1.626,51.497,38.867,2018,seven & i holdings
264,ABB,Switzerland,35.037,2.057,43.57,51.263,2018,abb
265,Sun Life Financial,Canada,21.759,1.839,205.995,25.872,2018,sun life financial
266,Oil & Natural Gas,India,18.73,3.057,65.546,35.72,2018,oil & natural gas
267,Danaher,United States,18.819,2.553,47.145,71.122,2018,danaher
268,Sun Hung Kai Properties,Hong Kong,11.289,6.949,86.955,46.87,2018,sun hung kai properties
269,Poly Real Estate,China,20.46,2.358,120.983,25.647,2018,poly real estate
270,Indian Oil,India,52.916,2.96,46.624,24.448,2018,indian oil
271,Deere & Company,United States,30.537,1.419,66.578,47.7,2018,deere & company
272,Diageo,United Kingdom,15.659,4.129,40.72,89.382,2018,diageo
273,Charles Schwab,United States,9.38,2.573,248.32,80.222,2018,charles schwab
274,Shinhan Financial Group,South Korea,17.603,2.49,406.602,21.152,2018,shinhan financial group
275,HCA Holdings,United States,44.414,2.701,37.299,35.552,2018,hca holdings
276,Tesco,United Kingdom,75.377,1.298,61.813,32.657,2018,tesco
277,Aegon,Netherlands,35.249,2.55,452.368,14.114,2018,aegon
278,CRRC,China,31.313,1.64,59.187,41.01,2018,crrc
279,Munich Re,Germany,63.438,0.756,323.475,34.778,2018,munich re
280,Royal Ahold Delhaize N.V.,Netherlands,72.399,2.183,42.239,28.776,2018,royal ahold delhaize n.v.
281,SK Holdings,South Korea,82.526,1.484,102.543,20.034,2018,sk holdings
282,BT Group,United Kingdom,30.788,2.176,61.052,29.179,2018,bt group
283,Reckitt Benckiser Group,United Kingdom,14.825,4.037,50.069,54.961,2018,reckitt benckiser group
284,Oversea-Chinese Banking,Singapore,10.078,3.159,351.232,41.166,2018,oversea-chinese banking
285,Safran,France,19.107,4.473,38.722,48.602,2018,safran
286,Southern Company,United States,23.779,1.152,111.567,45.453,2018,southern company
287,CNP Assurances,France,45.817,1.394,491.494,17.12,2018,cnp assurances
288,Accenture,Ireland,39.12,3.589,23.133,101.016,2018,accenture
289,Huaxia Bank,China,18.673,2.998,404.355,17.206,2018,huaxia bank
290,Inditex,Spain,28.907,3.842,25.203,99.483,2018,inditex
291,LyondellBasell Industries,United Kingdom,35.837,5.308,26.896,44.135,2018,lyondellbasell industries
292,State Street,United States,11.79,2.335,250.286,37.275,2018,state street
293,Henkel,Germany,23.139,2.881,36.203,54.101,2018,henkel
294,Gree Electric Appliances,China,23.906,3.617,34.707,45.11,2018,gree electric appliances
